timestamp,url,strategy,performance_score,fcp_ms,lcp_ms,cls,tbt_ms,speed_index_ms,tti_ms,field_fcp_ms,field_lcp_ms,field_cls,field_inp_ms,field_ttfb_ms,status
20260706T205426Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,mobile,89,1692,2517,0.000772,13,7539,4438,,,,,,ok
20260706T205426Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,desktop,95,362,608,0.0011450000000000002,0,2248,612,,,,,,ok
20260706T221644Z,https://wewine.vn/,mobile,74,1651,20926,0.0006380000000000001,0,3034,21024,4718,4858,3,178,3405,ok
20260706T221644Z,https://wewine.vn/,desktop,79,402,3982,0.00131,0,1097,4044,4130,4238,1,76,3468,ok
20260706T221644Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,56,10657,11257,0.024607,0,10657,11272,5210,5324,0,205,3798,ok
20260706T221644Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,64,3242,3382,0.011788,0,3242,3384,5505,5791,1,74,4571,ok
20260706T221644Z,https://wewine.vn/quoc-gia/phap/,mobile,56,10511,21086,0.000206,0,10511,21198,5210,5324,0,205,3798,ok
20260706T221644Z,https://wewine.vn/quoc-gia/phap/,desktop,62,3243,4043,0.000895,0,3243,4111,5505,5791,1,74,4571,ok
20260706T221644Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,55,19501,19951,0.000906,0,19501,19981,5210,5324,0,205,3798,ok
20260706T221644Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,64,3241,3421,0.00169,0,3241,3427,5505,5791,1,74,4571,ok
20260706T221644Z,https://samuelw86.sg-host.com/,mobile,92,1509,2634,0.000206,0,5129,2642,,,,,,ok
20260706T221644Z,https://samuelw86.sg-host.com/,desktop,99,362,582,0.001112,0,1382,584,,,,,,ok
20260706T221644Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,84,1881,3606,0.024607,0,5813,3614,,,,,,ok
20260706T221644Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,96,728,1068,0.009426,0,1616,1070,,,,,,ok
20260706T221644Z,https://samuelw86.sg-host.com/quoc-gia/phap/,mobile,70,2218,22618,0.000206,0,4601,22738,,,,,,ok
20260706T221644Z,https://samuelw86.sg-host.com/quoc-gia/phap/,desktop,69,1345,4685,0.0007740000000000001,0,2421,4715,,,,,,ok
20260706T221644Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,mobile,94,1684,2509,0.000906,12,4265,4510,,,,,,ok
20260706T221644Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,desktop,98,362,608,0.0011450000000000002,0,1474,612,,,,,,ok
20260707T001218Z,https://wewine.vn/,mobile,55,19502,20927,0.000703,0,19502,21025,4718,4858,3,178,3405,ok
20260707T001218Z,https://wewine.vn/,desktop,62,3242,3982,0.00131,0,3242,4044,4130,4238,1,76,3468,ok
20260707T001218Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,97,1656,2406,0.024607,0,2429,2421,5210,5324,0,205,3798,ok
20260707T001218Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,64,3247,3387,0.011788,0,3247,3389,5505,5791,1,74,4571,ok
20260707T001218Z,https://wewine.vn/quoc-gia/phap/,mobile,55,19506,20481,0.000206,0,19506,20533,5210,5324,0,205,3798,ok
20260707T001218Z,https://wewine.vn/quoc-gia/phap/,desktop,70,1803,4043,0.000772,0,1803,4111,5505,5791,1,74,4571,ok
20260707T001218Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,97,1802,2177,0.000772,0,2365,2200,5210,5324,0,205,3798,ok
20260707T001218Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,100,401,561,0.00169,0,1031,565,5505,5791,1,74,4571,ok
20260707T001218Z,https://samuelw86.sg-host.com/,mobile,92,1514,2639,0.000206,0,5209,2647,,,,,,ok
20260707T001218Z,https://samuelw86.sg-host.com/,desktop,98,362,582,0.001112,0,1544,584,,,,,,ok
20260707T001218Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,83,1894,3619,0.024607,0,5983,3627,,,,,,ok
20260707T001218Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,96,728,1068,0.009426,0,1637,1070,,,,,,ok
20260707T001218Z,https://samuelw86.sg-host.com/quoc-gia/phap/,mobile,70,2203,21928,0.000206,0,4425,21981,,,,,,ok
20260707T001218Z,https://samuelw86.sg-host.com/quoc-gia/phap/,desktop,67,1346,4646,0.0007740000000000001,0,3131,4672,,,,,,ok
20260707T001218Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,mobile,90,1891,2716,0.000566,0,5981,2724,,,,,,ok
20260707T001218Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,desktop,98,362,623,0.001563,0,1533,625,,,,,,ok
20260707T045547Z,https://wewine.vn/,mobile,56,10651,20926,0.000703,0,10651,21024,4502,4685,3,178,3367,ok
20260707T045547Z,https://wewine.vn/,desktop,79,417,3997,0.0008320000000000001,0,1188,4059,4090,4218,1,76,3465,ok
20260707T045547Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,56,10511,11036,0.024607,0,10511,11043,5077,5102,0,206,3795,ok
20260707T045547Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,64,3261,3401,0.011788,0,3261,3403,5437,5671,1,74,4492,ok
20260707T045547Z,https://wewine.vn/quoc-gia/phap/,mobile,74,1661,20486,0.000206,0,2443,20538,5077,5102,0,206,3795,ok
20260707T045547Z,https://wewine.vn/quoc-gia/phap/,desktop,70,1805,4145,0.000772,0,1805,4223,5437,5671,1,74,4492,ok
20260707T045547Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,56,10651,11176,0.000772,0,10651,11184,5077,5102,0,206,3795,ok
20260707T045547Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,100,402,562,0.0012799999999999999,0,792,566,5437,5671,1,74,4492,ok
20260707T045547Z,https://samuelw86.sg-host.com/,mobile,92,1512,2637,0.000206,0,5354,2645,,,,,,ok
20260707T045547Z,https://samuelw86.sg-host.com/,desktop,96,362,582,0.001175,0,1967,584,,,,,,ok
20260707T045547Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,90,1667,3392,0.024607,0,3427,3400,,,,,,ok
20260707T045547Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,95,756,776,0.009425,0,2119,778,,,,,,ok
20260707T045547Z,https://samuelw86.sg-host.com/quoc-gia/phap/,mobile,66,2223,21948,0.000206,0,7089,22001,,,,,,ok
20260707T045547Z,https://samuelw86.sg-host.com/quoc-gia/phap/,desktop,,,,,,,,,,,,,"error: HTTP 500: {
  ""error"": {
    ""code"": 500,
    ""message"": ""Lighthouse returned error: Something went wrong."",
    ""errors"": [
      {
        ""message"": ""Lighthouse returned error: Something went wrong."",
        ""domain"": ""lighthouse"",
        ""reason"": ""lighthouseError""
      }
    ]
  }
}
"
20260707T045547Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,mobile,89,1897,2722,0.000772,0,6094,2730,,,,,,ok
20260707T045547Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,desktop,,,,,,,,,,,,,"error: HTTP 500: {
  ""error"": {
    ""code"": 500,
    ""message"": ""Lighthouse returned error: Something went wrong."",
    ""errors"": [
      {
        ""message"": ""Lighthouse returned error: Something went wrong."",
        ""domain"": ""lighthouse"",
        ""reason"": ""lighthouseError""
      }
    ]
  }
}
"
20260707T082640Z,https://wewine.vn/,mobile,74,1652,20927,0.000703,0,2662,21025,4502,4685,3,178,3367,ok
20260707T082640Z,https://wewine.vn/,desktop,79,420,4000,0.0008320000000000001,0,924,4062,4090,4218,1,76,3465,ok
20260707T082640Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,97,1657,2407,0.024607,0,2459,2422,5077,5102,0,206,3795,ok
20260707T082640Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,64,3242,3382,0.011788,0,3242,3384,5437,5671,1,74,4492,ok
20260707T082640Z,https://wewine.vn/quoc-gia/phap/,mobile,56,10669,20494,0.000206,0,10669,20547,5077,5102,0,206,3795,ok
20260707T082640Z,https://wewine.vn/quoc-gia/phap/,desktop,70,1803,4043,0.000772,0,1803,4111,5437,5671,1,74,4492,ok
20260707T082640Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,55,19651,19951,0.000906,0,19651,19981,5077,5102,0,206,3795,ok
20260707T082640Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,100,401,561,0.0012799999999999999,0,911,565,5437,5671,1,74,4492,ok
20260707T082640Z,https://samuelw86.sg-host.com/,mobile,92,1560,2685,0.000206,0,5219,2693,,,,,,ok
20260707T082640Z,https://samuelw86.sg-host.com/,desktop,99,363,583,0.001112,0,1369,585,,,,,,ok
20260707T082640Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,95,1878,2178,0.024607,0,4597,2178,,,,,,ok
20260707T082640Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,96,740,1080,0.009425,0,1641,1082,,,,,,ok
20260707T082640Z,https://samuelw86.sg-host.com/quoc-gia/phap/,mobile,70,2140,22540,0.000206,0,4575,22660,,,,,,ok
20260707T082640Z,https://samuelw86.sg-host.com/quoc-gia/phap/,desktop,67,1238,4418,0.000773,0,3316,4432,,,,,,ok
20260707T082640Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,mobile,92,1924,2749,0.000566,0,4195,2757,,,,,,ok
20260707T082640Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,desktop,95,362,608,0.001144,0,2133,612,,,,,,ok
20260707T115501Z,https://wewine.vn/,mobile,74,1651,20851,0.0006380000000000001,0,2711,20941,4502,4685,3,178,3367,ok
20260707T115501Z,https://wewine.vn/,desktop,62,3245,3985,0.0008320000000000001,0,3245,4047,4090,4218,1,76,3465,ok
20260707T115501Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,98,1667,2267,0.024607,0,2601,2282,5077,5102,0,206,3795,ok
20260707T115501Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,64,3242,3382,0.011297,0,3242,3384,5437,5671,1,74,4492,ok
20260707T115501Z,https://wewine.vn/quoc-gia/phap/,mobile,55,19515,21090,0.000206,0,19515,21203,5077,5102,0,206,3795,ok
20260707T115501Z,https://wewine.vn/quoc-gia/phap/,desktop,72,1146,4126,0.000772,0,2280,4128,5437,5671,1,74,4492,ok
20260707T115501Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,56,10651,10951,0.000772,0,10651,10981,5077,5102,0,206,3795,ok
20260707T115501Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,82,1801,1961,0.0012799999999999999,0,1801,1965,5437,5671,1,74,4492,ok
20260707T115501Z,https://samuelw86.sg-host.com/,mobile,86,1507,2632,0.000206,10,14989,3437,,,,,,ok
20260707T115501Z,https://samuelw86.sg-host.com/,desktop,,,,,,,,,,,,,"error: HTTP 500: {
  ""error"": {
    ""code"": 500,
    ""message"": ""Lighthouse returned error: Something went wrong."",
    ""errors"": [
      {
        ""message"": ""Lighthouse returned error: Something went wrong."",
        ""domain"": ""lighthouse"",
        ""reason"": ""lighthouseError""
      }
    ]
  }
}
"
20260707T115501Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,81,1826,3551,0.024607,0,8182,3559,,,,,,ok
20260707T115501Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,97,686,1026,0.009426,0,1507,1028,,,,,,ok
20260707T115501Z,https://samuelw86.sg-host.com/quoc-gia/phap/,mobile,69,2440,5140,0.000206,0,9040,5155,,,,,,ok
20260707T115501Z,https://samuelw86.sg-host.com/quoc-gia/phap/,desktop,83,1370,1870,0.0007740000000000001,3,2444,1903,,,,,,ok
20260707T115501Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,mobile,88,1503,2478,0.000566,1,10357,4059,,,,,,ok
20260707T115501Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,desktop,93,362,612,0.0011450000000000002,0,2664,615,,,,,,ok
20260707T144444Z,https://wewine.vn/,mobile,74,1651,20926,0.0006380000000000001,0,3078,21024,4502,4685,3,178,3367,ok
20260707T144444Z,https://wewine.vn/,desktop,62,3252,3992,0.0008320000000000001,0,3252,4054,4090,4218,1,76,3465,ok
20260707T144444Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,98,1660,2260,0.024607,0,2369,2275,5077,5102,0,206,3795,ok
20260707T144444Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,81,1841,1981,0.011297,0,1881,1983,5437,5671,1,74,4492,ok
20260707T144444Z,https://wewine.vn/quoc-gia/phap/,mobile,56,10503,21078,0.000206,0,10503,21190,5077,5102,0,206,3795,ok
20260707T144444Z,https://wewine.vn/quoc-gia/phap/,desktop,61,3242,4142,0.000895,0,3242,4220,5437,5671,1,74,4492,ok
20260707T144444Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,98,1802,2102,0.000772,0,2623,2132,5077,5102,0,206,3795,ok
20260707T144444Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,64,3281,3441,0.001552,0,3281,3445,5437,5671,1,74,4492,ok
20260707T144444Z,https://samuelw86.sg-host.com/,mobile,93,1558,2683,0.000206,0,4862,2691,,,,,,ok
20260707T144444Z,https://samuelw86.sg-host.com/,desktop,96,362,582,0.00078,0,2152,584,,,,,,ok
20260707T144444Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,94,1892,2192,0.024607,0,4861,2192,,,,,,ok
20260707T144444Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,98,370,750,0.009403,0,1586,752,,,,,,ok
20260707T144444Z,https://samuelw86.sg-host.com/quoc-gia/phap/,mobile,73,2388,5088,0.000206,0,5954,5103,,,,,,ok
20260707T144444Z,https://samuelw86.sg-host.com/quoc-gia/phap/,desktop,81,1499,1999,0.000773,0,2410,2001,,,,,,ok
20260707T144444Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,mobile,90,1502,2477,0,0,7352,2485,,,,,,ok
20260707T144444Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,desktop,98,362,622,0.001144,0,1401,624,,,,,,ok
20260707T172034Z,https://wewine.vn/,mobile,55,19501,20926,0.000703,0,19501,21024,4502,4685,3,178,3367,ok
20260707T172034Z,https://wewine.vn/,desktop,64,3287,3407,0.0008320000000000001,0,3287,3411,4090,4218,1,76,3465,ok
20260707T172034Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,98,1660,2260,0.024607,0,2499,2275,5077,5102,0,206,3795,ok
20260707T172034Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,83,1802,1882,0.015789,0,1802,1886,5437,5671,1,74,4492,ok
20260707T172034Z,https://wewine.vn/quoc-gia/phap/,mobile,,,,,,,,,,,,,"error: HTTP 500: {
  ""error"": {
    ""code"": 500,
    ""message"": ""Lighthouse returned error: Something went wrong."",
    ""errors"": [
      {
        ""message"": ""Lighthouse returned error: Something went wrong."",
        ""domain"": ""lighthouse"",
        ""reason"": ""lighthouseError""
      }
    ]
  }
}
"
20260707T172034Z,https://wewine.vn/quoc-gia/phap/,desktop,79,424,3924,0.000772,0,1202,3978,5437,5671,1,74,4492,ok
20260707T172034Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,55,19501,20176,0.000906,0,19501,20184,5077,5102,0,206,3795,ok
20260707T172034Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,63,3241,3361,0.001438,0,3794,3365,5437,5671,1,74,4492,ok
20260707T172034Z,https://samuelw86.sg-host.com/,mobile,92,1516,2641,0.000206,0,5592,2649,,,,,,ok
20260707T172034Z,https://samuelw86.sg-host.com/,desktop,98,362,582,0.001112,0,1532,584,,,,,,ok
20260707T172034Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,84,1871,3596,0.024607,0,5631,3604,,,,,,ok
20260707T172034Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,96,726,1066,0.009426,0,1664,1068,,,,,,ok
20260707T172034Z,https://samuelw86.sg-host.com/quoc-gia/phap/,mobile,76,2390,5090,0.000206,0,4356,5105,,,,,,ok
20260707T172034Z,https://samuelw86.sg-host.com/quoc-gia/phap/,desktop,85,1165,1665,0.000773,0,2744,1667,,,,,,ok
20260707T172034Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,mobile,,,,,,,,,,,,,"error: HTTP 500: {
  ""error"": {
    ""code"": 500,
    ""message"": ""Lighthouse returned error: Something went wrong."",
    ""errors"": [
      {
        ""message"": ""Lighthouse returned error: Something went wrong."",
        ""domain"": ""lighthouse"",
        ""reason"": ""lighthouseError""
      }
    ]
  }
}
"
20260707T172034Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,desktop,,,,,,,,,,,,,"error: HTTP 500: {
  ""error"": {
    ""code"": 500,
    ""message"": ""Lighthouse returned error: Something went wrong."",
    ""errors"": [
      {
        ""message"": ""Lighthouse returned error: Something went wrong."",
        ""domain"": ""lighthouse"",
        ""reason"": ""lighthouseError""
      }
    ]
  }
}
"
20260707T200056Z,https://wewine.vn/,mobile,,,,,,,,,,,,,"error: HTTP 500: {
  ""error"": {
    ""code"": 500,
    ""message"": ""Lighthouse returned error: Something went wrong."",
    ""errors"": [
      {
        ""message"": ""Lighthouse returned error: Something went wrong."",
        ""domain"": ""lighthouse"",
        ""reason"": ""lighthouseError""
      }
    ]
  }
}
"
20260707T200056Z,https://wewine.vn/,desktop,79,405,4005,0.0008320000000000001,0,1123,4065,4090,4218,1,76,3465,ok
20260707T200056Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,,,,,,,,,,,,,"error: HTTP 500: {
  ""error"": {
    ""code"": 500,
    ""message"": ""Lighthouse returned error: Something went wrong."",
    ""errors"": [
      {
        ""message"": ""Lighthouse returned error: Something went wrong."",
        ""domain"": ""lighthouse"",
        ""reason"": ""lighthouseError""
      }
    ]
  }
}
"
20260707T200056Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,81,1801,1961,0.011297,0,1907,1965,5437,5671,1,74,4492,ok
20260707T200056Z,https://wewine.vn/quoc-gia/phap/,mobile,,,,,,,,,,,,,"error: HTTP 500: {
  ""error"": {
    ""code"": 500,
    ""message"": ""Lighthouse returned error: Something went wrong."",
    ""errors"": [
      {
        ""message"": ""Lighthouse returned error: Something went wrong."",
        ""domain"": ""lighthouse"",
        ""reason"": ""lighthouseError""
      }
    ]
  }
}
"
20260707T200056Z,https://wewine.vn/quoc-gia/phap/,desktop,61,3293,4173,0.000895,0,3293,4249,5437,5671,1,74,4492,ok
20260707T200056Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,55,19501,20176,0.000772,0,19501,20184,5077,5102,0,206,3795,ok
20260707T200056Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,,,,,,,,,,,,,"error: HTTP 500: {
  ""error"": {
    ""code"": 500,
    ""message"": ""Lighthouse returned error: Something went wrong."",
    ""errors"": [
      {
        ""message"": ""Lighthouse returned error: Something went wrong."",
        ""domain"": ""lighthouse"",
        ""reason"": ""lighthouseError""
      }
    ]
  }
}
"
20260707T200056Z,https://samuelw86.sg-host.com/,mobile,92,1510,2635,0.000206,0,5207,2643,,,,,,ok
20260707T200056Z,https://samuelw86.sg-host.com/,desktop,,,,,,,,,,,,,"error: HTTP 500: {
  ""error"": {
    ""code"": 500,
    ""message"": ""Lighthouse returned error: Something went wrong."",
    ""errors"": [
      {
        ""message"": ""Lighthouse returned error: Something went wrong."",
        ""domain"": ""lighthouse"",
        ""reason"": ""lighthouseError""
      }
    ]
  }
}
"
20260707T200056Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,85,1827,3552,0.024607,2,5302,4001,,,,,,ok
20260707T200056Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,97,684,1024,0.009425,0,1399,1026,,,,,,ok
20260707T200056Z,https://samuelw86.sg-host.com/quoc-gia/phap/,mobile,,,,,,,,,,,,,"error: HTTP 500: {
  ""error"": {
    ""code"": 500,
    ""message"": ""Lighthouse returned error: Something went wrong."",
    ""errors"": [
      {
        ""message"": ""Lighthouse returned error: Something went wrong."",
        ""domain"": ""lighthouse"",
        ""reason"": ""lighthouseError""
      }
    ]
  }
}
"
20260707T200056Z,https://samuelw86.sg-host.com/quoc-gia/phap/,desktop,69,2108,2608,0.000751,0,4323,2610,,,,,,ok
20260707T200056Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,mobile,,,,,,,,,,,,,"error: HTTP 500: {
  ""error"": {
    ""code"": 500,
    ""message"": ""Lighthouse returned error: Something went wrong."",
    ""errors"": [
      {
        ""message"": ""Lighthouse returned error: Something went wrong."",
        ""domain"": ""lighthouse"",
        ""reason"": ""lighthouseError""
      }
    ]
  }
}
"
20260707T200056Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,desktop,,,,,,,,,,,,,"error: HTTP 500: {
  ""error"": {
    ""code"": 500,
    ""message"": ""Lighthouse returned error: Something went wrong."",
    ""errors"": [
      {
        ""message"": ""Lighthouse returned error: Something went wrong."",
        ""domain"": ""lighthouse"",
        ""reason"": ""lighthouseError""
      }
    ]
  }
}
"
20260707T212746Z,https://wewine.vn/,mobile,,,,,,,,,,,,,"error: HTTP 500: {
  ""error"": {
    ""code"": 500,
    ""message"": ""Lighthouse returned error: Something went wrong."",
    ""errors"": [
      {
        ""message"": ""Lighthouse returned error: Something went wrong."",
        ""domain"": ""lighthouse"",
        ""reason"": ""lighthouseError""
      }
    ]
  }
}
"
20260707T212746Z,https://wewine.vn/,desktop,,,,,,,,,,,,,"error: HTTP 500: {
  ""error"": {
    ""code"": 500,
    ""message"": ""Lighthouse returned error: Something went wrong."",
    ""errors"": [
      {
        ""message"": ""Lighthouse returned error: Something went wrong."",
        ""domain"": ""lighthouse"",
        ""reason"": ""lighthouseError""
      }
    ]
  }
}
"
20260707T212746Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,98,1666,2266,0.024607,0,2526,2281,5077,5102,0,206,3795,ok
20260707T212746Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,81,1856,1996,0.011297,0,1856,1998,5437,5671,1,74,4492,ok
20260707T212746Z,https://wewine.vn/quoc-gia/phap/,mobile,,,,,,,,,,,,,"error: HTTP 500: {
  ""error"": {
    ""code"": 500,
    ""message"": ""Lighthouse returned error: Something went wrong."",
    ""errors"": [
      {
        ""message"": ""Lighthouse returned error: Something went wrong."",
        ""domain"": ""lighthouse"",
        ""reason"": ""lighthouseError""
      }
    ]
  }
}
"
20260707T212746Z,https://wewine.vn/quoc-gia/phap/,desktop,,,,,,,,,,,,,"error: HTTP 500: {
  ""error"": {
    ""code"": 500,
    ""message"": ""Lighthouse returned error: Something went wrong."",
    ""errors"": [
      {
        ""message"": ""Lighthouse returned error: Something went wrong."",
        ""domain"": ""lighthouse"",
        ""reason"": ""lighthouseError""
      }
    ]
  }
}
"
20260707T212746Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,,,,,,,,,,,,,"error: HTTP 500: {
  ""error"": {
    ""code"": 500,
    ""message"": ""Lighthouse returned error: Something went wrong."",
    ""errors"": [
      {
        ""message"": ""Lighthouse returned error: Something went wrong."",
        ""domain"": ""lighthouse"",
        ""reason"": ""lighthouseError""
      }
    ]
  }
}
"
20260707T212746Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,,,,,,,,,,,,,"error: HTTP 500: {
  ""error"": {
    ""code"": 500,
    ""message"": ""Lighthouse returned error: Something went wrong."",
    ""errors"": [
      {
        ""message"": ""Lighthouse returned error: Something went wrong."",
        ""domain"": ""lighthouse"",
        ""reason"": ""lighthouseError""
      }
    ]
  }
}
"
20260707T212746Z,https://samuelw86.sg-host.com/,mobile,93,1511,2636,0.000206,0,4685,2644,,,,,,ok
20260707T212746Z,https://samuelw86.sg-host.com/,desktop,,,,,,,,,,,,,"error: HTTP 500: {
  ""error"": {
    ""code"": 500,
    ""message"": ""Lighthouse returned error: Something went wrong."",
    ""errors"": [
      {
        ""message"": ""Lighthouse returned error: Something went wrong."",
        ""domain"": ""lighthouse"",
        ""reason"": ""lighthouseError""
      }
    ]
  }
}
"
20260707T212746Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,90,2072,2372,0.024607,0,6455,2372,,,,,,ok
20260707T212746Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,88,958,1138,0.009426,0,3579,1140,,,,,,ok
20260707T212746Z,https://samuelw86.sg-host.com/quoc-gia/phap/,mobile,70,2812,5437,0.000206,0,5999,5445,,,,,,ok
20260707T212746Z,https://samuelw86.sg-host.com/quoc-gia/phap/,desktop,82,1369,1869,0.000773,0,2609,1871,,,,,,ok
20260707T212746Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,mobile,92,1506,2481,0.000566,0,5804,2489,,,,,,ok
20260707T212746Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,desktop,97,362,608,0.001025,0,1803,611,,,,,,ok
20260707T230604Z,https://wewine.vn/,mobile,55,19502,20927,0.000703,0,19502,21025,4476,4517,4,181,3307,ok
20260707T230604Z,https://wewine.vn/,desktop,62,3246,4026,0.0008320000000000001,0,3246,4092,4042,4194,1,77,3482,ok
20260707T230604Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,56,10660,11260,0.024607,0,10660,11275,5056,5064,0,209,3758,ok
20260707T230604Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,81,1845,1985,0.011297,0,1917,1987,5363,5625,1,75,4452,ok
20260707T230604Z,https://wewine.vn/quoc-gia/phap/,mobile,56,10652,21077,0.000206,0,10652,21190,5056,5064,0,209,3758,ok
20260707T230604Z,https://wewine.vn/quoc-gia/phap/,desktop,61,3248,4148,0.000895,0,3248,4226,5363,5625,1,75,4452,ok
20260707T230604Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,56,10501,10876,0.000772,0,10501,10899,5056,5064,0,209,3758,ok
20260707T230604Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,64,3241,3441,0.00169,0,3241,3445,5363,5625,1,75,4452,ok
20260707T230604Z,https://samuelw86.sg-host.com/,mobile,92,1507,2632,0.000206,0,5428,2640,,,,,,ok
