timestamp,url,strategy,performance_score,fcp_ms,lcp_ms,cls,tbt_ms,speed_index_ms,tti_ms,field_fcp_ms,field_lcp_ms,field_cls,field_inp_ms,field_ttfb_ms,status
20260906T165221Z,https://wewine.vn/quoc-gia/phap/,mobile,45,2252,6902,0.0002056679090944417,995,7094,22732,2911,3531,1,221,2073,ok
20260906T165221Z,https://wewine.vn/quoc-gia/phap/,desktop,42,489,5463,0.032089167745113584,1019,2460,5469,2718,3113,4,95,2192,ok
20260906T165221Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,,,,,,,,,,,,,"error: HTTP 500: {
  ""error"": {
    ""code"": 500,
    ""message"": ""Lighthouse returned error: Something went wrong."",
    ""errors"": [
      {
        ""message"": ""Lighthouse returned error: Something went wrong."",
        ""domain"": ""lighthouse"",
        ""reason"": ""lighthouseError""
      }
    ]
  }
}
"
20260906T165221Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,,,,,,,,,,,,,"error: HTTP 500: {
  ""error"": {
    ""code"": 500,
    ""message"": ""Lighthouse returned error: Something went wrong."",
    ""errors"": [
      {
        ""message"": ""Lighthouse returned error: Something went wrong."",
        ""domain"": ""lighthouse"",
        ""reason"": ""lighthouseError""
      }
    ]
  }
}
"
20260906T185753Z,https://wewine.vn/,mobile,27,2252,18003,0.19444289600825632,1685,14869,21779,2439,3078,14,185,1613,ok
20260906T185753Z,https://wewine.vn/,desktop,38,498,5223,0.007888757551878118,1203,4497,5229,2545,2957,0,83,1977,ok
20260906T185753Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,76,2402,3749,0.02460708544050605,171,8690,15287,2911,3531,1,221,2073,ok
20260906T185753Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,89,522,1063,0.019775714445976714,175,2345,3992,2718,3113,4,95,2192,ok
20260906T185753Z,https://wewine.vn/quoc-gia/phap/,mobile,69,2252,4727,0.0002056679090944417,244,7015,19962,2911,3531,1,221,2073,ok
20260906T185753Z,https://wewine.vn/quoc-gia/phap/,desktop,57,487,2329,0.04275169866049417,913,1787,3963,2718,3113,4,95,2192,ok
20260906T185753Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,57,2402,22953,0.0007713999853894982,306,9676,23953,2911,3531,1,221,2073,ok
20260906T185753Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,70,562,2799,0.0016629613942153343,225,2782,3665,2718,3113,4,95,2192,ok
20260906T211014Z,https://wewine.vn/,mobile,29,2252,30003,0.2021002828332719,1166,14421,30063,2439,3078,14,185,1613,ok
20260906T211014Z,https://wewine.vn/,desktop,41,478,5723,0.007888757551878118,706,5252,5731,2545,2957,0,83,1977,ok
20260906T211014Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,64,2402,3692,0.02460708544050605,563,9183,19342,2911,3531,1,221,2073,ok
20260906T211014Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,90,522,942,0.019775714445976714,131,2868,2954,2718,3113,4,95,2192,ok
20260906T211014Z,https://wewine.vn/quoc-gia/phap/,mobile,69,2252,3527,0.0002056679090944417,461,8298,22442,2911,3531,1,221,2073,ok
20260906T211014Z,https://wewine.vn/quoc-gia/phap/,desktop,50,552,2850,0.03796505414923452,2110,2088,4907,2718,3113,4,95,2192,ok
20260906T211014Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,36,2252,30453,0.0009055289518350399,2114,10186,30693,2911,3531,1,221,2073,ok
20260906T211014Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,38,512,5263,0.0016818053543421853,3230,4251,6930,2718,3113,4,95,2192,ok
20260906T233821Z,https://wewine.vn/,mobile,45,2252,11570,0.2028033515247255,344,13934,21994,2439,3078,14,185,1613,ok
20260906T233821Z,https://wewine.vn/,desktop,46,473,4303,0.007888757551878118,549,4711,4821,2545,2957,0,83,1977,ok
20260906T233821Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,66,2402,3687,0.02460708544050605,536,7189,19322,2911,3531,1,221,2073,ok
20260906T233821Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,64,522,972,0.01068253548835479,2000,2162,6091,2718,3113,4,95,2192,ok
20260906T233821Z,https://wewine.vn/quoc-gia/phap/,mobile,74,2252,4202,0.0002056679090944417,201,6533,22292,2911,3531,1,221,2073,ok
20260906T233821Z,https://wewine.vn/quoc-gia/phap/,desktop,44,481,5463,0.032647306063721224,800,2364,5469,2718,3113,4,95,2192,ok
20260906T233821Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,62,2402,13794,0.0007713999853894982,161,8772,19521,2911,3531,1,221,2073,ok
20260906T233821Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,44,492,4843,0.004814077132248328,1110,2219,4851,2718,3113,4,95,2192,ok
20260907T034215Z,https://wewine.vn/,mobile,,,,,,,,,,,,,"error: HTTP 500: {
  ""error"": {
    ""code"": 500,
    ""message"": ""Lighthouse returned error: Something went wrong."",
    ""errors"": [
      {
        ""message"": ""Lighthouse returned error: Something went wrong."",
        ""domain"": ""lighthouse"",
        ""reason"": ""lighthouseError""
      }
    ]
  }
}
"
20260907T034215Z,https://wewine.vn/,desktop,41,487,4243,0.007888757551878118,881,5628,4578,2545,2957,0,83,1977,ok
20260907T034215Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,,,,,,,,,,,,,"error: HTTP 500: {
  ""error"": {
    ""code"": 500,
    ""message"": ""Lighthouse returned error: Something went wrong."",
    ""errors"": [
      {
        ""message"": ""Lighthouse returned error: Something went wrong."",
        ""domain"": ""lighthouse"",
        ""reason"": ""lighthouseError""
      }
    ]
  }
}
"
20260907T034215Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,71,522,963,0.009870142181434784,439,3913,3734,2718,3113,4,95,2192,ok
20260907T034215Z,https://wewine.vn/quoc-gia/phap/,mobile,,,,,,,,,,,,,"error: HTTP 500: {
  ""error"": {
    ""code"": 500,
    ""message"": ""Lighthouse returned error: Something went wrong."",
    ""errors"": [
      {
        ""message"": ""Lighthouse returned error: Something went wrong."",
        ""domain"": ""lighthouse"",
        ""reason"": ""lighthouseError""
      }
    ]
  }
}
"
20260907T034215Z,https://wewine.vn/quoc-gia/phap/,desktop,,,,,,,,,,,,,"error: HTTP 500: {
  ""error"": {
    ""code"": 500,
    ""message"": ""Lighthouse returned error: Something went wrong."",
    ""errors"": [
      {
        ""message"": ""Lighthouse returned error: Something went wrong."",
        ""domain"": ""lighthouse"",
        ""reason"": ""lighthouseError""
      }
    ]
  }
}
"
20260907T034215Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,24,2252,14150,0.5240241125883283,747,11249,22399,2911,3531,1,221,2073,ok
20260907T034215Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,,,,,,,,,,,,,"error: HTTP 500: {
  ""error"": {
    ""code"": 500,
    ""message"": ""Lighthouse returned error: Something went wrong."",
    ""errors"": [
      {
        ""message"": ""Lighthouse returned error: Something went wrong."",
        ""domain"": ""lighthouse"",
        ""reason"": ""lighthouseError""
      }
    ]
  }
}
"
20260907T090756Z,https://wewine.vn/,mobile,41,2252,11765,0.11698310097330915,699,18041,21049,2439,3078,14,183,1603,ok
20260907T090756Z,https://wewine.vn/,desktop,38,472,5863,0.011552941055219914,944,5579,5869,2575,2987,0,84,1977,ok
20260907T090756Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,59,2252,2627,0.02460708544050605,1501,11032,19364,2973,3582,1,216,2101,ok
20260907T090756Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,79,472,789,0.010383644312864801,331,2740,3481,2729,3132,4,95,2195,ok
20260907T090756Z,https://wewine.vn/quoc-gia/phap/,mobile,51,2253,4203,0.0002056679090944417,1102,12279,25623,2973,3582,1,216,2101,ok
20260907T090756Z,https://wewine.vn/quoc-gia/phap/,desktop,60,480,1974,0.037210737265861785,697,2242,3728,2729,3132,4,95,2195,ok
20260907T090756Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,46,2252,14194,0.0007713999853894982,696,15240,22075,2973,3582,1,216,2101,ok
20260907T090756Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,71,482,2797,0.0010979482240317544,189,3396,3228,2729,3132,4,95,2195,ok
20260907T153821Z,https://wewine.vn/,mobile,28,2252,31203,0.2068312561150927,1382,15107,31263,2439,3078,14,183,1603,ok
20260907T153821Z,https://wewine.vn/,desktop,50,471,6803,0.011553078275034292,365,4604,6811,2575,2987,0,84,1977,ok
20260907T153821Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,68,2252,3402,0.02460708544050605,533,7524,19140,2973,3582,1,216,2101,ok
20260907T153821Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,,,,,,,,,,,,,"error: HTTP 500: {
  ""error"": {
    ""code"": 500,
    ""message"": ""Lighthouse returned error: Something went wrong."",
    ""errors"": [
      {
        ""message"": ""Lighthouse returned error: Something went wrong."",
        ""domain"": ""lighthouse"",
        ""reason"": ""lighthouseError""
      }
    ]
  }
}
"
20260907T153821Z,https://wewine.vn/quoc-gia/phap/,mobile,50,2252,5072,0.07219834044166086,802,9658,25114,2973,3582,1,216,2101,ok
20260907T153821Z,https://wewine.vn/quoc-gia/phap/,desktop,46,494,3723,0.03210850291534094,1050,2444,4240,2729,3132,4,95,2195,ok
20260907T153821Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,44,2252,22128,0.0007713999853894982,792,10854,23080,2973,3582,1,216,2101,ok
20260907T153821Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,41,484,5503,0.0016818053543421853,871,3191,5513,2729,3132,4,95,2195,ok
20260907T194430Z,https://wewine.vn/,mobile,35,2252,13026,0.16709748613627443,860,15634,21858,2439,3078,14,183,1603,ok
20260907T194430Z,https://wewine.vn/,desktop,42,485,5823,0.011672917870589264,631,4601,5829,2575,2987,0,84,1977,ok
20260907T194430Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,59,2252,2627,0,2372,7215,19366,2973,3582,1,216,2101,ok
20260907T194430Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,80,472,800,0.019297294028908736,328,2576,3591,2729,3132,4,95,2195,ok
20260907T194430Z,https://wewine.vn/quoc-gia/phap/,mobile,66,2252,4727,0.0002056679090944417,298,9388,22369,2973,3582,1,216,2101,ok
20260907T194430Z,https://wewine.vn/quoc-gia/phap/,desktop,,,,,,,,,,,,,"error: HTTP 500: {
  ""error"": {
    ""code"": 500,
    ""message"": ""Lighthouse returned error: Something went wrong."",
    ""errors"": [
      {
        ""message"": ""Lighthouse returned error: Something went wrong."",
        ""domain"": ""lighthouse"",
        ""reason"": ""lighthouseError""
      }
    ]
  }
}
"
20260907T194430Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,21,2252,29853,0.5240241125883283,1038,8593,30018,2973,3582,1,216,2101,ok
20260907T194430Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,43,488,5483,0.0016629613942153343,707,3046,5495,2729,3132,4,95,2195,ok
20260907T223931Z,https://wewine.vn/,mobile,,,,,,,,,,,,,"error: HTTP 500: {
  ""error"": {
    ""code"": 500,
    ""message"": ""Lighthouse returned error: Something went wrong."",
    ""errors"": [
      {
        ""message"": ""Lighthouse returned error: Something went wrong."",
        ""domain"": ""lighthouse"",
        ""reason"": ""lighthouseError""
      }
    ]
  }
}
"
20260907T223931Z,https://wewine.vn/,desktop,38,485,5903,0.03232038934127193,922,5542,5913,2575,2987,0,84,1977,ok
20260907T223931Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,62,2402,3693,0,663,8550,19361,2973,3582,1,216,2101,ok
20260907T223931Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,71,522,1043,0.01929715680909436,470,3054,3932,2729,3132,4,95,2195,ok
20260907T223931Z,https://wewine.vn/quoc-gia/phap/,mobile,52,2252,4727,0.0002056679090944417,1086,6111,22828,2973,3582,1,216,2101,ok
20260907T223931Z,https://wewine.vn/quoc-gia/phap/,desktop,,,,,,,,,,,,,"error: HTTP 500: {
  ""error"": {
    ""code"": 500,
    ""message"": ""Lighthouse returned error: Something went wrong."",
    ""errors"": [
      {
        ""message"": ""Lighthouse returned error: Something went wrong."",
        ""domain"": ""lighthouse"",
        ""reason"": ""lighthouseError""
      }
    ]
  }
}
"
20260907T223931Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,51,2252,13246,0.0007713999853894982,497,11483,21757,2973,3582,1,216,2101,ok
20260907T223931Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,,,,,,,,,,,,,"error: HTTP 500: {
  ""error"": {
    ""code"": 500,
    ""message"": ""Lighthouse returned error: Something went wrong."",
    ""errors"": [
      {
        ""message"": ""Lighthouse returned error: Something went wrong."",
        ""domain"": ""lighthouse"",
        ""reason"": ""lighthouseError""
      }
    ]
  }
}
"
20260908T010148Z,https://wewine.vn/,mobile,34,2252,12884,0.2370219019638239,662,14866,22617,2439,3078,14,183,1603,ok
20260908T010148Z,https://wewine.vn/,desktop,36,484,6103,0.03382972886203776,1364,8788,6109,2575,2987,0,84,1977,ok
20260908T010148Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,61,2402,3655,0.02460708544050605,708,9082,19583,2973,3582,1,216,2101,ok
20260908T010148Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,68,480,814,0.019297294028908736,626,2718,3931,2729,3132,4,95,2195,ok
20260908T010148Z,https://wewine.vn/quoc-gia/phap/,mobile,54,2252,4727,0.0002056679090944417,909,6305,22638,2973,3582,1,216,2101,ok
20260908T010148Z,https://wewine.vn/quoc-gia/phap/,desktop,69,473,2972,0.036176285759195105,261,2210,3567,2729,3132,4,95,2195,ok
20260908T010148Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,46,2252,14319,0.0005657320762950565,684,14222,21379,2973,3582,1,216,2101,ok
20260908T010148Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,47,486,3034,0.001497950704841958,756,4400,3909,2729,3132,4,95,2195,ok
20260908T054449Z,https://wewine.vn/,mobile,,,,,,,,,,,,,"error: HTTP 500: {
  ""error"": {
    ""code"": 500,
    ""message"": ""Lighthouse returned error: Something went wrong."",
    ""errors"": [
      {
        ""message"": ""Lighthouse returned error: Something went wrong."",
        ""domain"": ""lighthouse"",
        ""reason"": ""lighthouseError""
      }
    ]
  }
}
"
20260908T054449Z,https://wewine.vn/,desktop,,,,,,,,,,,,,"error: HTTP 500: {
  ""error"": {
    ""code"": 500,
    ""message"": ""Lighthouse returned error: Something went wrong."",
    ""errors"": [
      {
        ""message"": ""Lighthouse returned error: Something went wrong."",
        ""domain"": ""lighthouse"",
        ""reason"": ""lighthouseError""
      }
    ]
  }
}
"
20260908T054449Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,,,,,,,,,,,,,"error: HTTP 500: {
  ""error"": {
    ""code"": 500,
    ""message"": ""Lighthouse returned error: Something went wrong."",
    ""errors"": [
      {
        ""message"": ""Lighthouse returned error: Something went wrong."",
        ""domain"": ""lighthouse"",
        ""reason"": ""lighthouseError""
      }
    ]
  }
}
"
20260908T054449Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,70,518,836,0.02040116617104719,666,2165,3643,2765,3181,4,98,2206,ok
20260908T054449Z,https://wewine.vn/quoc-gia/phap/,mobile,65,2252,3527,0.0002056679090944417,588,8044,22756,3071,3645,1,230,2117,ok
20260908T054449Z,https://wewine.vn/quoc-gia/phap/,desktop,51,475,3109,0.03250475246843028,589,3186,3786,2765,3181,4,98,2206,ok
20260908T054449Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,,,,,,,,,,,,,"error: HTTP 500: {
  ""error"": {
    ""code"": 500,
    ""message"": ""Lighthouse returned error: Something went wrong."",
    ""errors"": [
      {
        ""message"": ""Lighthouse returned error: Something went wrong."",
        ""domain"": ""lighthouse"",
        ""reason"": ""lighthouseError""
      }
    ]
  }
}
"
20260908T054449Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,39,489,5543,0.004822193630183165,1062,3607,5553,2765,3181,4,98,2206,ok
20260908T105513Z,https://wewine.vn/,mobile,30,2252,13809,0.19390981186970535,1147,20318,22926,2534,3141,17,187,1755,ok
20260908T105513Z,https://wewine.vn/,desktop,,,,,,,,,,,,,"error: HTTP 500: {
  ""error"": {
    ""code"": 500,
    ""message"": ""Lighthouse returned error: Something went wrong."",
    ""errors"": [
      {
        ""message"": ""Lighthouse returned error: Something went wrong."",
        ""domain"": ""lighthouse"",
        ""reason"": ""lighthouseError""
      }
    ]
  }
}
"
20260908T105513Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,40,2252,2627,0.3718104495747266,1956,8728,19308,3071,3645,1,230,2117,ok
20260908T105513Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,63,496,853,0.018723719035475588,1098,3267,3658,2765,3181,4,98,2206,ok
20260908T105513Z,https://wewine.vn/quoc-gia/phap/,mobile,55,2252,4727,0.0002056679090944417,797,6890,22407,3071,3645,1,230,2117,ok
20260908T105513Z,https://wewine.vn/quoc-gia/phap/,desktop,,,,,,,,,,,,,"error: HTTP 500: {
  ""error"": {
    ""code"": 500,
    ""message"": ""Lighthouse returned error: Something went wrong."",
    ""errors"": [
      {
        ""message"": ""Lighthouse returned error: Something went wrong."",
        ""domain"": ""lighthouse"",
        ""reason"": ""lighthouseError""
      }
    ]
  }
}
"
20260908T105513Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,,,,,,,,,,,,,"error: HTTP 500: {
  ""error"": {
    ""code"": 500,
    ""message"": ""Lighthouse returned error: Something went wrong."",
    ""errors"": [
      {
        ""message"": ""Lighthouse returned error: Something went wrong."",
        ""domain"": ""lighthouse"",
        ""reason"": ""lighthouseError""
      }
    ]
  }
}
"
20260908T105513Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,,,,,,,,,,,,,"error: HTTP 500: {
  ""error"": {
    ""code"": 500,
    ""message"": ""Lighthouse returned error: Something went wrong."",
    ""errors"": [
      {
        ""message"": ""Lighthouse returned error: Something went wrong."",
        ""domain"": ""lighthouse"",
        ""reason"": ""lighthouseError""
      }
    ]
  }
}
"
20260908T150212Z,https://wewine.vn/,mobile,26,2252,29028,0.1946500392968995,1940,16359,29081,2534,3141,17,187,1755,ok
20260908T150212Z,https://wewine.vn/,desktop,38,511,4743,0.007888757551878118,1870,6181,5433,2591,3000,0,88,1974,ok
20260908T150212Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,63,2402,2627,0,1082,8293,19399,3071,3645,1,230,2117,ok
20260908T150212Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,75,522,925,0.019775714445976714,483,1916,3762,2765,3181,4,98,2206,ok
20260908T150212Z,https://wewine.vn/quoc-gia/phap/,mobile,46,2252,6902,0.0002056679090944417,806,10032,22710,3071,3645,1,230,2117,ok
20260908T150212Z,https://wewine.vn/quoc-gia/phap/,desktop,59,472,5623,0.11531350535934509,245,2246,5633,2765,3181,4,98,2206,ok
20260908T150212Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,23,2252,22428,0.5240241125883283,779,11020,23132,3071,3645,1,230,2117,ok
20260908T150212Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,64,482,5463,0.0016629613942153343,215,2330,5477,2765,3181,4,98,2206,ok
20260908T182557Z,https://wewine.vn/,mobile,29,2252,19353,0.1595395518750536,1813,15509,22270,2534,3141,17,187,1755,ok
20260908T182557Z,https://wewine.vn/,desktop,37,491,5803,0.007888757551878118,1124,6130,5811,2591,3000,0,88,1974,ok
20260908T182557Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,72,2402,3606,0.02460708544050605,306,9316,15805,3071,3645,1,230,2117,ok
20260908T182557Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,67,522,944,0.01929715680909436,665,2776,4086,2765,3181,4,98,2206,ok
20260908T182557Z,https://wewine.vn/quoc-gia/phap/,mobile,63,2252,4727,0.0002056679090944417,365,9009,22734,3071,3645,1,230,2117,ok
20260908T182557Z,https://wewine.vn/quoc-gia/phap/,desktop,43,488,4223,0.032527329248351874,851,3148,4229,2765,3181,4,98,2206,ok
20260908T182557Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,44,2252,21228,0.0007713999853894982,786,12077,23197,3071,3645,1,230,2117,ok
20260908T182557Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,42,492,5424,0.0016629613942153343,718,3554,5434,2765,3181,4,98,2206,ok
20260908T214311Z,https://wewine.vn/,mobile,49,2252,11721,0.15850737460701403,321,14722,21650,2534,3141,17,187,1755,ok
20260908T214311Z,https://wewine.vn/,desktop,38,482,5883,0.007888757551878118,947,5923,5891,2591,3000,0,88,1974,ok
20260908T214311Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,,,,,,,,,,,,,"error: HTTP 500: {
  ""error"": {
    ""code"": 500,
    ""message"": ""Lighthouse returned error: Something went wrong."",
    ""errors"": [
      {
        ""message"": ""Lighthouse returned error: Something went wrong."",
        ""domain"": ""lighthouse"",
        ""reason"": ""lighthouseError""
      }
    ]
  }
}
"
20260908T214311Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,,,,,,,,,,,,,"error: HTTP 500: {
  ""error"": {
    ""code"": 500,
    ""message"": ""Lighthouse returned error: Something went wrong."",
    ""errors"": [
      {
        ""message"": ""Lighthouse returned error: Something went wrong."",
        ""domain"": ""lighthouse"",
        ""reason"": ""lighthouseError""
      }
    ]
  }
}
"
20260908T214311Z,https://wewine.vn/quoc-gia/phap/,mobile,77,2252,3527,0.0002056679090944417,154,10104,19957,3071,3645,1,230,2117,ok
20260908T214311Z,https://wewine.vn/quoc-gia/phap/,desktop,48,494,2888,0.0842615380293519,875,2653,3966,2765,3181,4,98,2206,ok
20260908T214311Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,44,2252,21528,0.005499148876998827,887,8904,22565,3071,3645,1,230,2117,ok
20260908T214311Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,42,482,5503,0.0016631701835799551,760,3162,5513,2765,3181,4,98,2206,ok
20260908T235747Z,https://wewine.vn/,mobile,34,2252,12050,0.1158781322857658,1392,21550,22160,2534,3141,17,187,1755,ok
20260908T235747Z,https://wewine.vn/,desktop,38,485,6043,0.010513754195487841,991,6520,6047,2591,3000,0,88,1974,ok
20260908T235747Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,69,2252,3344,0.02460708544050605,545,6880,19289,3071,3645,1,230,2117,ok
20260908T235747Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,72,523,992,0.01872358181566121,401,3752,3761,2765,3181,4,98,2206,ok
20260908T235747Z,https://wewine.vn/quoc-gia/phap/,mobile,69,2252,3527,0.0002056679090944417,384,12540,22443,3071,3645,1,230,2117,ok
20260908T235747Z,https://wewine.vn/quoc-gia/phap/,desktop,38,511,5343,0.07285967949458348,1553,3449,5349,2765,3181,4,98,2206,ok
20260908T235747Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,55,2252,22278,0.0007713999853894982,360,10569,23029,3071,3645,1,230,2117,ok
20260908T235747Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,47,489,5043,0.0020631726643901586,640,2449,5051,2765,3181,4,98,2206,ok
20260909T035208Z,https://wewine.vn/,mobile,33,2252,9174,0.12766657535222553,1389,14691,21791,2534,3141,17,187,1755,ok
20260909T035208Z,https://wewine.vn/,desktop,37,518,5343,0.007888757551878118,2562,6611,6939,2591,3000,0,88,1974,ok
20260909T035208Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,66,2252,2627,0,872,9080,19477,3071,3645,1,230,2117,ok
20260909T035208Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,,,,,,,,,,,,,"error: HTTP 500: {
  ""error"": {
    ""code"": 500,
    ""message"": ""Lighthouse returned error: Something went wrong."",
    ""errors"": [
      {
        ""message"": ""Lighthouse returned error: Something went wrong."",
        ""domain"": ""lighthouse"",
        ""reason"": ""lighthouseError""
      }
    ]
  }
}
"
20260909T035208Z,https://wewine.vn/quoc-gia/phap/,mobile,57,2252,4727,0.0002056679090944417,599,9764,22450,3071,3645,1,230,2117,ok
20260909T035208Z,https://wewine.vn/quoc-gia/phap/,desktop,67,522,2969,0.03250475246843028,260,2799,3794,2765,3181,4,98,2206,ok
20260909T035208Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,22,2252,22578,0.5240241125883283,938,8862,23049,3071,3645,1,230,2117,ok
20260909T035208Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,68,482,2967,0.0016629613942153343,217,3711,3861,2765,3181,4,98,2206,ok
20260909T085100Z,https://wewine.vn/,mobile,,,,,,,,,,,,,"error: HTTP 500: {
  ""error"": {
    ""code"": 500,
    ""message"": ""Lighthouse returned error: Something went wrong."",
    ""errors"": [
      {
        ""message"": ""Lighthouse returned error: Something went wrong."",
        ""domain"": ""lighthouse"",
        ""reason"": ""lighthouseError""
      }
    ]
  }
}
"
20260909T085100Z,https://wewine.vn/,desktop,36,561,5583,0.007888757551878118,4921,9264,10518,2614,3054,0,90,1994,ok
20260909T085100Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,61,2402,3697,0,668,11489,19496,3093,3644,1,234,2135,ok
20260909T085100Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,75,522,953,0.019297294028908736,375,3109,3743,2792,3228,4,101,2240,ok
20260909T085100Z,https://wewine.vn/quoc-gia/phap/,mobile,59,2252,4727,0.06909303547642813,453,10338,22391,3093,3644,1,234,2135,ok
20260909T085100Z,https://wewine.vn/quoc-gia/phap/,desktop,46,484,4003,0.037316009195990825,688,3044,4011,2792,3228,4,101,2240,ok
20260909T085100Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,,,,,,,,,,,,,"error: HTTP 500: {
  ""error"": {
    ""code"": 500,
    ""message"": ""Lighthouse returned error: Something went wrong."",
    ""errors"": [
      {
        ""message"": ""Lighthouse returned error: Something went wrong."",
        ""domain"": ""lighthouse"",
        ""reason"": ""lighthouseError""
      }
    ]
  }
}
"
20260909T085100Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,48,482,2959,0.004822193630183165,1012,2738,3998,2792,3228,4,101,2240,ok
20260909T133543Z,https://wewine.vn/,mobile,37,2252,13328,0.18557250715804216,710,19017,22170,2539,3141,17,193,1789,ok
