timestamp,url,strategy,performance_score,fcp_ms,lcp_ms,cls,tbt_ms,speed_index_ms,tti_ms,field_fcp_ms,field_lcp_ms,field_cls,field_inp_ms,field_ttfb_ms,status
20260606T070528Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,mobile,80,2836,3361,0.000772,0,8132,3369,,,,,,ok
20260606T070528Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,desktop,97,442,602,0.001144,0,1737,602,,,,,,ok
20260606T092801Z,https://wewine.vn/,mobile,56,10659,20259,0.0006380000000000001,0,10659,20274,5340,5308,0,187,3558,ok
20260606T092801Z,https://wewine.vn/,desktop,71,1852,3452,0.0008320000000000001,0,2027,3456,4080,4165,1,73,3530,ok
20260606T092801Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,56,10819,11419,0.024607,0,10819,11434,5340,5308,0,187,3558,ok
20260606T092801Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,96,689,846,0.009403,19,1774,858,4578,4828,1,74,3831,ok
20260606T092801Z,https://wewine.vn/quoc-gia/phap/,mobile,55,19669,20194,0.000206,0,19669,20202,5340,5308,0,187,3558,ok
20260606T092801Z,https://wewine.vn/quoc-gia/phap/,desktop,61,3247,4167,0.000895,0,3247,4243,4578,4828,1,74,3831,ok
20260606T092801Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,55,19664,19964,0.000772,0,19664,19979,5340,5308,0,187,3558,ok
20260606T092801Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,64,3281,3441,0.00169,0,3281,3445,4578,4828,1,74,3831,ok
20260606T092801Z,https://samuelw86.sg-host.com/,mobile,84,1956,2856,0.000206,17,20296,3585,,,,,,ok
20260606T092801Z,https://samuelw86.sg-host.com/,desktop,94,444,604,0.00204,0,2515,608,,,,,,ok
20260606T092801Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,86,1958,3383,0.024607,0,5411,3391,,,,,,ok
20260606T092801Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,94,607,907,0.009426,0,2307,909,,,,,,ok
20260606T092801Z,https://samuelw86.sg-host.com/quoc-gia/phap/,mobile,69,3017,5492,0.000206,0,5928,5500,,,,,,ok
20260606T092801Z,https://samuelw86.sg-host.com/quoc-gia/phap/,desktop,77,1638,2098,0.0007740000000000001,0,3267,2100,,,,,,ok
20260606T092801Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,mobile,86,2682,3207,0.000772,0,4912,3215,,,,,,ok
20260606T092801Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,desktop,95,442,642,0.001563,0,2202,642,,,,,,ok
20260606T100257Z,https://wewine.vn/,mobile,64,1802,20252,0.0006380000000000001,0,15517,20267,5340,5308,0,187,3558,ok
20260606T100257Z,https://wewine.vn/,desktop,64,3250,3450,0.0008320000000000001,0,3250,3454,4080,4165,1,73,3530,ok
20260606T100257Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,56,10819,11344,0.024607,0,10819,11352,5340,5308,0,187,3558,ok
20260606T100257Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,93,736,896,0.009403,0,2379,896,4578,4828,1,74,3831,ok
20260606T100257Z,https://wewine.vn/quoc-gia/phap/,mobile,55,19656,21231,0.000206,0,19656,21344,5340,5308,0,187,3558,ok
20260606T100257Z,https://wewine.vn/quoc-gia/phap/,desktop,77,912,2492,0.000751,0,3535,2494,4578,4828,1,74,3831,ok
20260606T100257Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,55,19662,20412,0.000772,0,19662,20427,5340,5308,0,187,3558,ok
20260606T100257Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,92,454,614,0.001025,0,3298,618,4578,4828,1,74,3831,ok
20260606T100257Z,https://samuelw86.sg-host.com/,mobile,87,1954,2854,0.000206,0,7082,2869,,,,,,ok
20260606T100257Z,https://samuelw86.sg-host.com/,desktop,95,444,604,0.001112,0,2170,608,,,,,,ok
20260606T100257Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,81,2276,3701,0.024607,0,6153,3709,,,,,,ok
20260606T100257Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,91,817,1137,0.009954,0,2583,1141,,,,,,ok
20260606T100257Z,https://samuelw86.sg-host.com/quoc-gia/phap/,mobile,79,2837,4037,0.000206,0,5159,4052,,,,,,ok
20260606T100257Z,https://samuelw86.sg-host.com/quoc-gia/phap/,desktop,82,1450,1910,0.000773,0,2349,1912,,,,,,ok
20260606T100257Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,mobile,85,2552,3152,0.000772,44,5721,5128,,,,,,ok
20260606T100257Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,desktop,96,442,642,0.0011450000000000002,0,2104,642,,,,,,ok
20260606T113728Z,https://wewine.vn/,mobile,55,19653,20253,0.000703,0,19653,20268,5340,5308,0,187,3558,ok
20260606T113728Z,https://wewine.vn/,desktop,64,3246,3446,0.00131,0,3246,3450,4080,4165,1,73,3530,ok
20260606T113728Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,55,19668,20193,0.024607,0,19668,20201,5340,5308,0,187,3558,ok
20260606T113728Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,64,3293,3433,0.009424,0,3293,3435,4578,4828,1,74,3831,ok
20260606T113728Z,https://wewine.vn/quoc-gia/phap/,mobile,55,19667,20192,0.000206,0,19667,20199,5340,5308,0,187,3558,ok
20260606T113728Z,https://wewine.vn/quoc-gia/phap/,desktop,62,3241,3981,0.000772,0,3241,4039,4578,4828,1,74,3831,ok
20260606T113728Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,56,10957,11257,0.000772,0,10957,11272,5340,5308,0,187,3558,ok
20260606T113728Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,63,3281,3481,0.001552,0,3662,3485,4578,4828,1,74,3831,ok
20260606T113728Z,https://samuelw86.sg-host.com/,mobile,85,1966,2866,0.000206,0,9260,2881,,,,,,ok
20260606T113728Z,https://samuelw86.sg-host.com/,desktop,94,442,602,0.001175,0,2438,606,,,,,,ok
20260606T113728Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,87,1958,3383,0.024607,0,4637,3391,,,,,,ok
20260606T113728Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,91,815,1135,0.009426,0,2524,1139,,,,,,ok
20260606T113728Z,https://samuelw86.sg-host.com/quoc-gia/phap/,mobile,68,3018,5493,0.000206,0,7098,5501,,,,,,ok
20260606T113728Z,https://samuelw86.sg-host.com/quoc-gia/phap/,desktop,77,1536,1996,0.0007740000000000001,0,3624,1998,,,,,,ok
20260606T113728Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,mobile,84,2598,3123,0.000772,7,6398,5016,,,,,,ok
20260606T113728Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,desktop,93,442,642,0.001144,0,2861,642,,,,,,ok
20260606T131243Z,https://wewine.vn/,mobile,56,10659,20859,0.0006380000000000001,0,10659,20934,5340,5308,0,187,3558,ok
20260606T131243Z,https://wewine.vn/,desktop,70,1809,3449,0.0008320000000000001,0,2199,3453,4080,4165,1,73,3530,ok
20260606T131243Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,55,19656,20181,0.024607,0,19656,20189,5340,5308,0,187,3558,ok
20260606T131243Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,64,3292,3432,0.009915,0,3292,3434,4578,4828,1,74,3831,ok
20260606T131243Z,https://wewine.vn/quoc-gia/phap/,mobile,73,1816,20191,0.000206,0,3175,20198,5340,5308,0,187,3558,ok
20260606T131243Z,https://wewine.vn/quoc-gia/phap/,desktop,64,3282,3422,0.000895,0,3282,3424,4578,4828,1,74,3831,ok
20260606T131243Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,,,,,,,,,,,,,"error: HTTP 500: {
  ""error"": {
    ""code"": 500,
    ""message"": ""Lighthouse returned error: Something went wrong."",
    ""errors"": [
      {
        ""message"": ""Lighthouse returned error: Something went wrong."",
        ""domain"": ""lighthouse"",
        ""reason"": ""lighthouseError""
      }
    ]
  }
}
"
20260606T131243Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,64,3281,3441,0.0012799999999999999,0,3281,3445,4578,4828,1,74,3831,ok
20260606T131243Z,https://samuelw86.sg-host.com/,mobile,87,1956,2856,0.000206,0,7695,2871,,,,,,ok
20260606T131243Z,https://samuelw86.sg-host.com/,desktop,93,444,604,0.001175,0,2904,608,,,,,,ok
20260606T131243Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,88,1956,3381,0.024607,0,4364,3389,,,,,,ok
20260606T131243Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,96,632,932,0.009425,0,1833,934,,,,,,ok
20260606T131243Z,https://samuelw86.sg-host.com/quoc-gia/phap/,mobile,66,3224,5699,0.000206,0,7059,5707,,,,,,ok
20260606T131243Z,https://samuelw86.sg-host.com/quoc-gia/phap/,desktop,79,1602,2062,0.000773,0,2672,2064,,,,,,ok
20260606T131243Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,mobile,84,2318,2918,0.000772,16,9236,4837,,,,,,ok
20260606T131243Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,desktop,97,442,642,0.0011450000000000002,0,1871,642,,,,,,ok
20260606T135146Z,https://wewine.vn/,mobile,56,10803,20253,0.0006380000000000001,0,10803,20268,5340,5308,0,187,3558,ok
20260606T135146Z,https://wewine.vn/,desktop,64,3248,3448,0.00131,0,3248,3452,4080,4165,1,73,3530,ok
20260606T135146Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,55,19655,20180,0.024607,0,19655,20188,5340,5308,0,187,3558,ok
20260606T135146Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,64,3283,3423,0.009915,0,3283,3425,4578,4828,1,74,3831,ok
20260606T135146Z,https://wewine.vn/quoc-gia/phap/,mobile,55,19652,20177,0.000206,0,19652,20185,5340,5308,0,187,3558,ok
20260606T135146Z,https://wewine.vn/quoc-gia/phap/,desktop,64,3249,3429,0.000895,0,3249,3431,4578,4828,1,74,3831,ok
20260606T135146Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,56,10654,10954,0.000772,0,10654,10969,5340,5308,0,187,3558,ok
20260606T135146Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,64,3281,3441,0.00169,0,3281,3445,4578,4828,1,74,3831,ok
20260606T135146Z,https://samuelw86.sg-host.com/,mobile,85,1954,2854,0.000206,0,9060,2869,,,,,,ok
20260606T135146Z,https://samuelw86.sg-host.com/,desktop,92,444,604,0.001175,0,2979,608,,,,,,ok
20260606T135146Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,,,,,,,,,,,,,"error: HTTP 500: {
  ""error"": {
    ""code"": 500,
    ""message"": ""Lighthouse returned error: Something went wrong."",
    ""errors"": [
      {
        ""message"": ""Lighthouse returned error: Something went wrong."",
        ""domain"": ""lighthouse"",
        ""reason"": ""lighthouseError""
      }
    ]
  }
}
"
20260606T135146Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,91,809,1129,0.009426,0,2636,1133,,,,,,ok
20260606T135146Z,https://samuelw86.sg-host.com/quoc-gia/phap/,mobile,71,2766,5241,0.000206,0,6188,5249,,,,,,ok
20260606T135146Z,https://samuelw86.sg-host.com/quoc-gia/phap/,desktop,78,1532,1992,0.0007740000000000001,0,3206,1994,,,,,,ok
20260606T135146Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,mobile,89,1964,2564,0.000772,0,6854,2564,,,,,,ok
20260606T135146Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,desktop,95,442,642,0.001144,0,2120,642,,,,,,ok
20260606T151912Z,https://wewine.vn/,mobile,64,1805,20255,0.0006380000000000001,0,11532,20270,5340,5308,0,187,3558,ok
20260606T151912Z,https://wewine.vn/,desktop,76,512,3552,0.00131,0,2109,3556,4080,4165,1,73,3530,ok
20260606T151912Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,55,19661,20186,0.024607,0,19661,20194,5340,5308,0,187,3558,ok
20260606T151912Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,64,3286,3426,0.009915,0,3286,3428,4578,4828,1,74,3831,ok
20260606T151912Z,https://wewine.vn/quoc-gia/phap/,mobile,55,19656,21231,0.000206,0,19656,21344,5340,5308,0,187,3558,ok
20260606T151912Z,https://wewine.vn/quoc-gia/phap/,desktop,64,3256,3436,0.000895,0,3256,3438,4578,4828,1,74,3831,ok
20260606T151912Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,55,19661,20336,0.000906,0,19661,20344,5340,5308,0,187,3558,ok
20260606T151912Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,64,3281,3321,0.001142,0,3281,3325,4578,4828,1,74,3831,ok
20260606T151912Z,https://samuelw86.sg-host.com/,mobile,86,2028,2928,0.000206,0,7489,2943,,,,,,ok
20260606T151912Z,https://samuelw86.sg-host.com/,desktop,94,442,602,0.001112,0,2478,606,,,,,,ok
20260606T151912Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,79,2328,3753,0.024607,0,7712,3761,,,,,,ok
20260606T151912Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,90,837,1157,0.009426,0,2883,1161,,,,,,ok
20260606T151912Z,https://samuelw86.sg-host.com/quoc-gia/phap/,mobile,68,3062,5537,0.000206,0,6796,5545,,,,,,ok
20260606T151912Z,https://samuelw86.sg-host.com/quoc-gia/phap/,desktop,86,1236,1456,0.000773,0,2752,1458,,,,,,ok
20260606T151912Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,mobile,88,1958,2633,0.000772,0,6977,2641,,,,,,ok
20260606T151912Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,desktop,96,442,642,0.001144,3,1946,895,,,,,,ok
20260606T160231Z,https://wewine.vn/,mobile,56,10813,20263,0.0006380000000000001,0,10813,20278,5340,5308,0,187,3558,ok
20260606T160231Z,https://wewine.vn/,desktop,64,3249,3449,0.00131,0,3249,3453,4080,4165,1,73,3530,ok
20260606T160231Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,55,19656,19806,0.024607,0,19656,19821,5340,5308,0,187,3558,ok
20260606T160231Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,64,3283,3423,0.009915,0,3283,3425,4578,4828,1,74,3831,ok
20260606T160231Z,https://wewine.vn/quoc-gia/phap/,mobile,55,19658,20633,0.000206,0,19658,20686,5340,5308,0,187,3558,ok
20260606T160231Z,https://wewine.vn/quoc-gia/phap/,desktop,71,1844,3424,0.000772,0,2119,3426,4578,4828,1,74,3831,ok
20260606T160231Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,56,10956,11556,0.000772,0,10956,11571,5340,5308,0,187,3558,ok
20260606T160231Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,64,3281,3441,0.00169,0,3281,3445,4578,4828,1,74,3831,ok
20260606T160231Z,https://samuelw86.sg-host.com/,mobile,86,1954,2854,0.000206,0,8435,2869,,,,,,ok
20260606T160231Z,https://samuelw86.sg-host.com/,desktop,96,444,604,0.00204,0,1874,608,,,,,,ok
20260606T160231Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,75,2518,3943,0.024607,0,9622,3951,,,,,,ok
20260606T160231Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,91,806,1126,0.009954,0,2632,1130,,,,,,ok
20260606T160231Z,https://samuelw86.sg-host.com/quoc-gia/phap/,mobile,62,3760,6235,0.000206,0,9767,6243,,,,,,ok
20260606T160231Z,https://samuelw86.sg-host.com/quoc-gia/phap/,desktop,70,2140,2600,0.000906,0,3649,2602,,,,,,ok
20260606T160231Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,mobile,85,2338,2938,0.000772,0,7632,2938,,,,,,ok
20260606T160231Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,desktop,95,442,602,0.001144,0,2207,602,,,,,,ok
20260606T171830Z,https://wewine.vn/,mobile,55,19655,20255,0.000703,0,19655,20270,5340,5308,0,187,3558,ok
20260606T171830Z,https://wewine.vn/,desktop,78,405,3945,0.0008320000000000001,0,1383,3999,4080,4165,1,73,3530,ok
20260606T171830Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,95,1818,2418,0.024607,0,3517,2433,5340,5308,0,187,3558,ok
20260606T171830Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,64,3288,3428,0.009424,0,3288,3430,4578,4828,1,74,3831,ok
20260606T171830Z,https://wewine.vn/quoc-gia/phap/,mobile,56,10809,20184,0.000206,0,10809,20192,5340,5308,0,187,3558,ok
20260606T171830Z,https://wewine.vn/quoc-gia/phap/,desktop,61,3242,4162,0.000895,0,3242,4238,4578,4828,1,74,3831,ok
20260606T171830Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,92,1961,2561,0.000772,0,4959,2576,5340,5308,0,187,3558,ok
20260606T171830Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,64,3281,3441,0.0012799999999999999,0,3281,3445,4578,4828,1,74,3831,ok
20260606T171830Z,https://samuelw86.sg-host.com/,mobile,86,1960,2860,0.000206,0,7941,2875,,,,,,ok
20260606T171830Z,https://samuelw86.sg-host.com/,desktop,94,444,604,0.001175,0,2434,608,,,,,,ok
20260606T171830Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,80,2318,3743,0.024607,0,7172,3751,,,,,,ok
20260606T171830Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,90,815,1135,0.009426,0,2773,1139,,,,,,ok
20260606T171830Z,https://samuelw86.sg-host.com/quoc-gia/phap/,mobile,66,3040,5515,0.000206,0,8572,5523,,,,,,ok
20260606T171830Z,https://samuelw86.sg-host.com/quoc-gia/phap/,desktop,80,1450,1910,0.000906,0,2937,1912,,,,,,ok
20260606T171830Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,mobile,92,1956,2556,0.000772,0,4739,2556,,,,,,ok
20260606T171830Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,desktop,93,442,602,0.0011450000000000002,0,2814,602,,,,,,ok
20260606T190416Z,https://wewine.vn/,mobile,55,19655,20255,0.000703,0,19655,20270,5340,5308,0,187,3558,ok
20260606T190416Z,https://wewine.vn/,desktop,64,3243,3443,0.00131,0,3243,3447,4080,4165,1,73,3530,ok
20260606T190416Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,94,1900,2500,0.024607,0,4242,2515,5340,5308,0,187,3558,ok
20260606T190416Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,98,411,610,0.009403,0,1447,610,4578,4828,1,74,3831,ok
20260606T190416Z,https://wewine.vn/quoc-gia/phap/,mobile,56,10673,20198,0.000206,0,10673,20206,5340,5308,0,187,3558,ok
20260606T190416Z,https://wewine.vn/quoc-gia/phap/,desktop,64,3282,3442,0.000895,0,3334,3446,4578,4828,1,74,3831,ok
20260606T190416Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,55,19668,20268,0.000906,0,19668,20283,5340,5308,0,187,3558,ok
20260606T190416Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,80,1882,2042,0.001142,0,1882,2046,4578,4828,1,74,3831,ok
20260606T190416Z,https://samuelw86.sg-host.com/,mobile,86,1962,2862,0.000206,0,7882,2877,,,,,,ok
20260606T190416Z,https://samuelw86.sg-host.com/,desktop,92,444,604,0.001112,0,3090,608,,,,,,ok
20260606T190416Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,79,2318,3743,0.024607,0,7502,3751,,,,,,ok
20260606T190416Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,95,641,941,0.009426,0,1972,943,,,,,,ok
20260606T190416Z,https://samuelw86.sg-host.com/quoc-gia/phap/,mobile,67,3039,5514,0.000206,0,7473,5522,,,,,,ok
20260606T190416Z,https://samuelw86.sg-host.com/quoc-gia/phap/,desktop,80,1450,1910,0.000773,0,3224,1912,,,,,,ok
20260606T190416Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,mobile,91,1956,2631,0.000772,0,5367,2639,,,,,,ok
20260606T190416Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,desktop,97,442,642,0.0011450000000000002,0,1778,642,,,,,,ok
20260606T193737Z,https://wewine.vn/,mobile,72,1880,20330,0.0006380000000000001,0,3764,20345,5340,5308,0,187,3558,ok
20260606T193737Z,https://wewine.vn/,desktop,80,416,3456,0.00131,0,1320,3460,4080,4165,1,73,3530,ok
20260606T193737Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,56,10664,11189,0.024607,0,10664,11197,5340,5308,0,187,3558,ok
20260606T193737Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,64,3296,3436,0.009424,0,3296,3438,4578,4828,1,74,3831,ok
20260606T193737Z,https://wewine.vn/quoc-gia/phap/,mobile,55,19659,20184,0.000206,0,19659,20192,5340,5308,0,187,3558,ok
20260606T193737Z,https://wewine.vn/quoc-gia/phap/,desktop,71,1842,3422,0.000772,0,2067,3424,4578,4828,1,74,3831,ok
20260606T193737Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,55,19653,20028,0.000906,0,19653,20051,5340,5308,0,187,3558,ok
20260606T193737Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,64,3281,3421,0.00169,0,3281,3423,4578,4828,1,74,3831,ok
20260606T193737Z,https://samuelw86.sg-host.com/,mobile,87,1954,2854,0.000206,0,7204,2869,,,,,,ok
20260606T193737Z,https://samuelw86.sg-host.com/,desktop,95,444,604,0.001175,0,2330,608,,,,,,ok
20260606T193737Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,79,2348,3773,0.024607,0,7318,3781,,,,,,ok
20260606T193737Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,94,765,1085,0.009425,0,1997,1089,,,,,,ok
20260606T193737Z,https://samuelw86.sg-host.com/quoc-gia/phap/,mobile,67,3286,5761,0.000206,0,5941,5769,,,,,,ok
20260606T193737Z,https://samuelw86.sg-host.com/quoc-gia/phap/,desktop,84,1224,1684,0.000773,0,2981,1686,,,,,,ok
20260606T193737Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,mobile,90,1956,2556,0.000772,0,6423,2556,,,,,,ok
20260606T193737Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,desktop,96,442,602,0.0011450000000000002,0,1949,602,,,,,,ok
20260606T210824Z,https://wewine.vn/,mobile,72,1817,20267,0.000533,0,4295,20282,5340,5308,0,187,3558,ok
20260606T210824Z,https://wewine.vn/,desktop,62,3246,3446,0.00131,0,4777,3450,4080,4165,1,73,3530,ok
20260606T210824Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,56,10668,11193,0.024607,0,10668,11201,5340,5308,0,187,3558,ok
20260606T210824Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,79,1892,2052,0.009424,0,2133,2052,4578,4828,1,74,3831,ok
20260606T210824Z,https://wewine.vn/quoc-gia/phap/,mobile,55,19652,20177,0.000206,0,19652,20185,5340,5308,0,187,3558,ok
20260606T210824Z,https://wewine.vn/quoc-gia/phap/,desktop,62,3301,3841,0.000772,0,3301,3879,4578,4828,1,74,3831,ok
20260606T210824Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,94,1964,2564,0.000772,0,3703,2579,5340,5308,0,187,3558,ok
20260606T210824Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,64,3282,3442,0.001552,0,3282,3446,4578,4828,1,74,3831,ok
20260606T210824Z,https://samuelw86.sg-host.com/,mobile,86,1964,2864,0.000206,0,7774,2879,,,,,,ok
20260606T210824Z,https://samuelw86.sg-host.com/,desktop,94,456,616,0.001175,0,2594,620,,,,,,ok
20260606T210824Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,88,1958,3383,0.024607,0,4325,3391,,,,,,ok
20260606T210824Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,93,767,1087,0.009425,0,2307,1091,,,,,,ok
20260606T210824Z,https://samuelw86.sg-host.com/quoc-gia/phap/,mobile,,,,,,,,,,,,,"error: HTTP 500: {
  ""error"": {
    ""code"": 500,
    ""message"": ""Lighthouse returned error: Something went wrong."",
    ""errors"": [
      {
        ""message"": ""Lighthouse returned error: Something went wrong."",
        ""domain"": ""lighthouse"",
        ""reason"": ""lighthouseError""
      }
    ]
  }
}
"
20260606T210824Z,https://samuelw86.sg-host.com/quoc-gia/phap/,desktop,76,1604,2064,0.000773,0,3654,2066,,,,,,ok
20260606T210824Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,mobile,85,2318,2918,0.000772,0,7231,2918,,,,,,ok
20260606T210824Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,desktop,94,442,602,0.001144,0,2578,602,,,,,,ok
20260606T221237Z,https://wewine.vn/,mobile,56,10806,20481,0.0006380000000000001,0,10818,20503,5340,5308,0,187,3558,ok
20260606T221237Z,https://wewine.vn/,desktop,73,432,3472,0.00131,0,3386,3476,4080,4165,1,73,3530,ok
20260606T221237Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,56,10820,11420,0.024607,0,10820,11435,5340,5308,0,187,3558,ok
20260606T221237Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,64,3284,3424,0.009915,0,3284,3426,4578,4828,1,74,3831,ok
20260606T221237Z,https://wewine.vn/quoc-gia/phap/,mobile,55,19663,20188,0.000206,0,19663,20196,5340,5308,0,187,3558,ok
20260606T221237Z,https://wewine.vn/quoc-gia/phap/,desktop,61,3242,4162,0.000895,0,3242,4238,4578,4828,1,74,3831,ok
20260606T221237Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,96,1961,2261,0.000772,0,3574,2291,5340,5308,0,187,3558,ok
